Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHY,Calamos Convertible and High Income Fund Common Stock,$10.7686,-0.0114,-0.106%,814768418.00,United States,2003,35605,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.3928,-0.0131,-3.227%,70347511.00,United States,,293801,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.22,-0.12,-5.128%,551228098.00,United States,2020,448776,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3465,0.0065,1.912%,0.00,United States,2020,1260,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.68,0.01,0.01%,4428014008.00,Canada,,3546,,
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.08,0.02,0.221%,326312500.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1051,-0.0046,-4.193%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CINF,Cincinnati Financial Corporation Common Stock,$105.58,-1.34,-1.253%,16594691491.00,United States,,41170,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.0599,0.0399,3.912%,11986846.00,United States,2021,11075,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1169,0.00,0.00%,0.00,United States,2021,74,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.209,-0.0036,-1.693%,32222884.00,United States,,150757,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.56,0.01,0.095%,303600000.00,United States,2022,452552,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.55,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.03,-0.0028,-8.537%,0.00,United States,2022,10001,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.65,-0.04,-0.255%,246058909.00,United States,,4369,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$12.76,0.00,0.00%,71550909.00,United States,,3,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.9459,-0.053,-5.306%,17608935.00,China,,2394807,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.9901,0.0401,1.359%,43794858.00,United States,,20895,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$9.81,0.23,2.401%,363692359.00,United States,,41719,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,31416462.00,United States,2021,1,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$19.20,-0.05,-0.26%,2072930170.00,United States,2018,15343,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.605,0.075,1.356%,1062984142.00,Israel,,8299,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$36.08,0.19,0.529%,1703235379.00,United States,,69022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.7512,0.0212,2.904%,23736668.00,China,2020,1988,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$41.785,-0.315,-0.748%,635952490.00,United States,,27608,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.006,0.00,0.00%,69462668.00,Israel,,50,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.31,0.00,0.00%,325349237.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.20,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
CLINU,Clean Earth Acquisitions Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,24,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0425,-0.0075,-15.00%,0.00,United States,2022,40106,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.91,0.0026,0.287%,35073043.00,United States,2012,763,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.96,0.04,2.083%,108945753.00,France,2015,19845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$51.31,-0.19,-0.369%,231749414.00,United States,,338,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.75,0.04,0.239%,1337249667.00,United States,2006,7201,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.20,-0.06,-1.408%,936212676.00,United States,2007,131635,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.97,-0.02,-2.02%,75169935.00,United States,,23851,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.90,-0.30,-2.679%,64297683.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.796,-0.0041,-0.512%,350797200.00,United States,,830327,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.15,-0.0393,-3.304%,27170040.00,China,2018,2954,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.65,-0.33,-3.307%,237218722.00,United States,,3271,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.50,0.0031,0.207%,14610761.00,United States,,4319,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.43,-0.01,-0.096%,103902356.00,United Kingdom,2022,2436,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,-0.04,-28.571%,0.00,United Kingdom,2022,102,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.30,-0.0287,-2.16%,31142497.00,United States,,32969,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.11,-0.01,-0.893%,68114372.00,United States,2016,2306,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.87,-0.03,-0.769%,301832585.00,United States,,1507957,Finance,Investment Bankers/Brokers/Service
CLST,Catalyst Bancorp Inc. Common Stock,$11.25,0.00,0.00%,56909385.00,United States,2021,51,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.3099,0.00,0.00%,13814562.00,Colombia,,13166,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.047,0.002,4.444%,0.00,Colombia,,8530,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.34,-0.08,-5.634%,10361057.00,Hong Kong,1997,6738,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.32,-0.001,-0.312%,15915357.00,United States,2017,23912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMAX,CareMax Inc. Class A Common Stock,$2.24,-0.14,-5.882%,249448196.00,United States,2020,42833,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.4275,0.0375,9.615%,0.00,United States,2020,201,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.45,-0.16,-1.095%,395046296.00,Cayman Islands,2019,7241,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.46,0.00,0.00%,300725000.00,United States,2022,36,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.43,0.03,0.288%,0.00,United States,2021,284,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.066,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$34.925,0.125,0.359%,999163842.00,United States,1996,11093,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.53,-0.20,-0.53%,158228593990.00,United States,,1375839,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.61,-0.04,-0.86%,104821502.00,United States,,1501,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$190.205,-0.145,-0.076%,68424893730.00,United States,2002,123155,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.03,-0.17,-4.048%,74211668.00,United States,,17244,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.5843,0.0043,0.272%,17506217.00,Israel,2019,682,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.6199,-0.0151,-2.378%,3463943.00,Canada,,682379,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$7.679,0.029,0.379%,141046789.00,United States,2020,25150,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.27,0.00,0.00%,0.00,United States,2020,22,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.30,0.75,1.684%,1188769033.00,Netherlands,2005,12314,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.44,-0.05,-0.527%,403690423.00,United Kingdom,2020,11588,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.74,-0.04,-1.439%,346630476.00,United States,,19014,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.78,0.0299,3.986%,17396101.00,United States,,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.225,0.015,1.24%,108135120.00,United States,2013,94340,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.045,0.135,1.237%,307757151.00,United States,,11355,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.39,-0.02,-0.587%,740522126.00,United States,,60693,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.55,-0.01,-0.641%,11106579.00,China,,800,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2105,0.0055,2.683%,11117376.00,China,2021,137507,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.65,-0.05,-2.941%,20156151.00,United States,2015,914,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.35,0.13,0.56%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,95017916.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.039,0.00,0.00%,0.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$16.26,-0.14,-0.854%,635678684.00,United States,,15097,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.77,0.00,0.00%,0.00,United States,,78,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.64,-0.02,-0.546%,417436186.00,United States,2005,71121,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,-0.17,-6.489%,5454496.00,United States,2019,1019107,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.76,-0.20,-4.032%,452015164.00,United Kingdom,2021,17761,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.05,0.00,0.00%,57793309.00,China,2021,1819,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.73,-0.0005,-0.068%,19769537.00,Germany,2019,238,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.61,-0.0051,-0.829%,9739292.00,United States,2021,14737,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.975,-0.055,-0.782%,208347065.00,United States,,8364,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.17,-0.014,-7.609%,2377845.00,United States,,77633,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$107.79,-0.31,-0.287%,5611718032.00,United States,,14264,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$38.19,-4.51,-10.562%,1003664019.00,United States,,26805,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$20.58,-0.10,-0.484%,1153462427.00,United States,2021,23191,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.40,0.03,1.266%,24417096.00,United States,,1101,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.1542,0.00,0.00%,89860646.00,United States,,1,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.51,0.00,0.00%,46693137.00,United States,2017,4204,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.3581,-0.052,-3.688%,27760971.00,United States,2020,25063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1576,-0.0047,-2.896%,0.00,United States,2020,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.50,0.10,0.394%,191804600.00,United States,,408,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.06,-0.06,-0.54%,773611497.00,United States,2018,91131,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$34.715,-0.385,-1.097%,1639528039.00,United States,,17537,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$59.68,-0.82,-1.355%,15630192000.00,United States,,2604842,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$548.04,-6.89,-1.242%,5137156520.00,United States,1972,5292,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.60,-0.36,-1.639%,7487221198.00,United States,1992,102384,Finance,Commercial Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.99,0.15,0.657%,795017650.00,United States,2015,19466,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$88.505,-0.225,-0.254%,5502983439.00,United States,1998,7680,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.47,-0.07,-1.542%,937569537.00,United States,2013,257998,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.96,0.01,0.513%,5259799.00,United States,,8982,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.50,-0.4825,-16.178%,0.00,United States,,3462,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0217,0.0046,26.901%,0.00,United States,,338,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.99,0.02,0.402%,120455157.00,United States,2003,17005,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.21,0.00,0.00%,276980801.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.21,-0.04,-0.39%,0.00,United States,2020,1007,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.15,-0.005,-3.226%,0.00,United States,2020,10300,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,113033514.00,United States,2021,1,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.11,-0.015,-0.148%,0.00,United States,2020,139,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.06,-0.0031,-4.913%,0.00,United States,2021,46480,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$44.11,-0.02,-0.045%,3092995097.00,United States,,43979,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$22.14,-0.16,-0.717%,2248873090.00,United States,2004,80595,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.06,0.06,2.00%,32499250.00,United States,,61920,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$506.14,0.56,0.111%,224464589379.00,United States,,204796,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.45,0.10,2.299%,44268222.00,United States,2022,1433,Health Care,Biotechnology: Pharmaceutical Preparations
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.6084,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.15,-0.0237,-13.644%,0.00,United States,2021,1941,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.04,0.00,0.00%,112955996.00,United States,,50,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.91,0.00,0.00%,27495216.00,United States,2009,50,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.14,0.32,2.496%,267303551.00,Greece,2007,865,Consumer Discretionary,Marine Transportation
