Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.5399,0.0471,0.20%,0.00,United States,2023,3455,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.81,0.01,0.102%,254897036.00,United States,2004,2799,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.57,-1.79,-4.328%,56612549274.00,United States,,3093562,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.13,0.00,0.00%,226254952.00,,2015,2412,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.48,0.21,0.717%,1411090623.00,Cayman Islands,1997,13388,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$231.45,2.07,0.902%,58175405819.00,United States,,221285,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.585,0.055,0.136%,23248584856.00,United States,,148722,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.35,0.00,0.00%,21982158.00,,2017,16,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.71,0.03,0.391%,348714850.00,,2012,6947,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.24,0.03,1.357%,27175133.00,China,2011,100,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$136.07,-0.10,-0.073%,27911908745.00,,2021,98347,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.56,-0.23,-1.009%,232318571.00,United States,2012,1143,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.796,-0.104,-1.316%,341178242.00,United States,,12338,Industrials,Industrial Specialties
FFA,First Trust Enhanced Equity Income Fund,$16.80,-0.05,-0.297%,335799828.00,United States,2004,1038,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.082,-0.018,-0.128%,677263299.00,,2003,5177,Finance,Trusts Except Educational Religious and Charitable
FG,F&G Annuities & Life Inc. Common Stock,$18.83,0.04,0.213%,2380298492.00,,2022,4988,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.0401,0.0101,0.333%,43678913.00,United States,2007,9840,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$43.065,-0.455,-1.045%,3842902476.00,United States,,49446,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.50,0.05,0.271%,9953000000.00,United States,,422356,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$22.78,0.2579,1.145%,,United States,,112,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$22.49,0.00,0.00%,,United States,,30,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$22.3099,0.5499,2.527%,,United States,,900,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.8072,-0.1228,-0.536%,,United States,,1525,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.51,0.00,0.00%,,United States,,68,,
FICO,Fair Isaac Corproation Common Stock,$713.97,10.53,1.497%,17959756135.00,United States,,15423,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.985,0.065,0.436%,234755594.00,United States,2011,500,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.417,-0.093,-1.429%,1069035180.00,,2021,119900,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.11,0.045,0.373%,303508546.00,,2019,222,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.785,-0.055,-1.432%,1079495811.00,United States,2017,67915,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$56.14,-0.14,-0.249%,33259136298.00,United States,,197969,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$137.52,0.02,0.015%,4914324094.00,United States,1997,19573,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$41.55,-0.20,-0.479%,3881990365.00,United States,,88439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.88,-0.01,-0.067%,155597496.00,United States,2003,1803,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.1301,-0.0099,-0.098%,158234644.00,,2021,10200,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$34.4009,-0.4891,-1.402%,1846713930.00,,2019,61674,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$27.115,0.055,0.203%,5743677446.00,United States,,48340,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$29.40,-0.53,-1.771%,4177689314.00,United States,,97526,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.21,-0.06,-0.18%,4355406017.00,United States,,18345,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$214.80,-1.25,-0.579%,15785993962.00,United States,2010,21570,Technology,EDP Services
FMC,FMC Corporation Common Stock,$123.37,0.26,0.211%,15438740782.00,United States,,47183,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.675,-0.005,-0.047%,122742121.00,United States,2002,5259,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$22.675,0.875,4.014%,13306299912.00,Germany,,188585,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$94.98,-0.37,-0.388%,169929965562.00,Mexico,,45144,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.60,-0.0531,-0.456%,48872134.00,United States,2005,1149,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$95.50,-0.09,-0.094%,3496123115.00,Cayman Islands,2010,37996,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$18.485,0.245,1.343%,1630713556.00,,2021,99097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.69,-0.13,-1.10%,4212606728.00,United States,,240034,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.515,0.0032,0.013%,,United States,,760,,
FND,Floor & Decor Holdings Inc. Common Stock,$97.56,-1.35,-1.365%,10386624230.00,,2017,74281,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$35.41,-0.08,-0.225%,9638846860.00,United States,2014,39928,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$151.17,-1.76,-1.151%,29008418098.00,Canada,,52328,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.69,0.01,0.595%,126254600.00,,2021,15420,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.77,-0.04,-0.37%,295337816.00,United States,2006,6185,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.775,-0.115,-0.681%,834934610.00,United States,2017,6914,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.31,-0.01,-0.049%,1791929670.00,,2021,22143,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$65.4529,-0.3071,-0.467%,3735658422.00,United States,2020,70155,Technology,EDP Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$15.50,0.07,0.454%,943141319.00,,2013,23592,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.33,0.03,1.304%,160789721.00,United States,2017,23285,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.56,-0.04,-0.377%,575914173.00,,2014,39749,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.05,0.04,0.666%,141858343.00,,2014,8808,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.675,0.185,0.352%,6964233757.00,United States,1994,21882,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.8701,-0.0499,-0.419%,418209702.00,United States,2003,26069,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$14.28,0.40,2.882%,2659203450.00,United States,,3471332,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$6.4242,0.1242,1.971%,,United States,,2560,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$6.70,0.12,1.824%,,United States,,19433,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$5.84,0.04,0.69%,,United States,,15290,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$5.76,0.13,2.309%,,United States,,13870,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$5.80,0.14,2.473%,,United States,,10044,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$5.81,0.05,0.868%,,United States,,15661,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$5.98,0.11,1.874%,,United States,,8806,,
FREY,FREYR Battery Ordinary Shares,$7.18,-0.07,-0.966%,1003083580.00,,2021,305497,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.45,-0.02,-1.361%,250331402.00,,2021,16478,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$15.46,-0.51,-3.193%,3441749864.00,Bermuda,,468859,,
FRT,Federal Realty Investment Trust Common Stock,$96.87,-0.17,-0.175%,7895973476.00,United States,,20144,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.66,-0.09,-0.414%,,United States,,129,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,131981548.00,,2021,1,Industrials,Consumer Electronics/Appliances
FSCO,FS Credit Opportunities Corp. Common Stock,$4.25,-0.04,-0.932%,843012435.00,,2022,12151,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.3424,-0.0176,-0.155%,377600009.00,,2010,4383,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$18.53,-0.07,-0.376%,5210171564.00,,2014,39682,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$16.12,-0.20,-1.225%,2021448000.00,,2019,179400,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.73,-0.06,-1.583%,1082687786.00,Canada,,383338,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.29,0.00,0.00%,174676074.00,,2021,200,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$4.30,-0.29,-6.318%,1376041452.00,,2018,2652395,,
FSS,Federal Signal Corporation Common Stock,$51.015,-0.255,-0.497%,3099399184.00,United States,,26546,Technology,Industrial Machinery/Components
FT,Franklin Universal Trust Common Stock,$6.92,-0.01,-0.144%,173912706.00,United States,,5377,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$4.0332,-0.3268,-7.495%,1594993608.00,,2018,7253263,Consumer Discretionary,Catalog/Specialty Distribution
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.20,-0.02,-0.141%,522176444.00,United States,2020,3516,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$13.17,0.00,0.00%,5812026544.00,,,253710,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.68,-0.0106,-1.535%,59956236.00,United States,,208,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$44.06,-0.08,-0.181%,21340801628.00,,2016,58525,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.495,0.185,0.279%,23485953076.00,,2016,151028,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.1271,0.0071,0.634%,236347187.00,,2020,1292605,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$66.60,-0.36,-0.538%,3584988223.00,United States,,21567,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$41.51,-0.25,-0.599%,2155641282.00,United States,1987,4332,Consumer Discretionary,Movies/Entertainment
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$35.85,0.18,0.505%,1353605264.00,,2019,23892,Consumer Discretionary,Business Services
FXLV,F45 Training Holdings Inc. Common Stock,$0.9264,-0.0389,-4.03%,90153360.00,,2021,129919,Consumer Discretionary,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.25,0.00,0.00%,130112793.00,,2021,1300,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$44.825,0.055,0.123%,8232968707.00,Bermuda,2007,11999,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.69,0.00,0.00%,1694790136.00,United States,1986,60355,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.84,0.14,0.617%,,United States,,1500,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.80,0.00,0.00%,,United States,,5,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.76,-0.131,-0.572%,,United States,,600,,
GAM,General American Investors Inc. Common Stock,$39.21,0.10,0.256%,940217453.00,United States,,294,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.81,-0.14,-0.539%,,United States,,800,,
GATO,Gatos Silver Inc. Common Stock,$6.1216,-0.5384,-8.084%,423383464.00,United States,2020,89369,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$111.9746,-0.2754,-0.245%,3956186910.00,United States,,13934,Consumer Discretionary,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$5.83,0.319,5.788%,1106859028.00,,2000,950,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.7551,0.0651,0.39%,379922563.00,United States,2010,2299,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$35.38,-2.95,-7.696%,3922521586.00,United States,,123612,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.27,-0.09,-0.329%,371959609.00,Ireland,,100,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.41,0.00,0.00%,445488539.00,United States,2020,14244,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$29.27,-0.18,-0.611%,934384366.00,United States,1994,26170,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$1.795,-0.015,-0.829%,261655353.00,,2014,53228,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$36.26,-0.06,-0.165%,456843910.00,United States,,8898,,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.4402,-0.0478,-1.065%,85618059.00,United States,,8930,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$227.1399,-0.3801,-0.167%,62398448934.00,United States,,47262,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.18,0.39,0.508%,11849134133.00,United States,2015,11927,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.76,0.01,0.129%,97612047.00,United States,2007,3623,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.43,0.00,0.00%,185818158.00,United States,2009,992,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.24,0.12,0.701%,896377715.00,United States,2010,17881,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.02,-0.06,-0.285%,1895551881.00,United States,2003,29269,Finance,Investment Managers
